date,state,District,Market,commodity,variety,grade,min_price,max_price,modal_price,day_of_week,month,week_of_year,arrival_qty_mt,arrival_lag_1,arrival_7d_mean,arrival_change_pct,is_likely_non_trading_day,rainfall,temp_max,temp_min,humidity,temp_avg,rainfall_7d,rainfall_anomaly_7d,heavy_rain_flag,dry_spell_flag,is_procurement_active,msp_value,msp_announced,msp_changed,procurement_started,procurement_ended,target_modal_price,target_return,lag_1,lag_3,lag_7,ret_1,ret_3,ret_7,rolling_mean_7,rolling_mean_14,rolling_std_7,rolling_std_14,ratio_ma7,ratio_ma14,is_harvest_season,mkt_Jaggampet,mkt_Kovvur,mkt_Kuchinapudi,mkt_Mylavaram,mkt_Nandigama,mkt_Polavaram,mkt_Rampachodvaram,mkt_Rapur,mkt_Tiruvuru,dist_Alluri Sitharama Raju,dist_Bapatla,dist_East Godavari,dist_Eluru,dist_Kakinada,dist_Krishna,dist_NTR,dist_Nellore,dist_Polavaram,dist_SPSR Nellore
2025-11-22,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),Common,FAQ,2369.0,2379.0,2379.0,5,11,47,6250.1,4941.31,1947.812857142857,1.304855238423972,0,0.0,33.8,23.7,72.0,28.75,1.2,0.7428571428571428,0,0,1,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2381.8571428571427,0.0,7.262730392025293,0.9999999957965531,0.9988004516334174,1,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2025-11-22,Andhra Pradesh,Alluri Sitharama Raju,Rampachodvaram,Paddy(Common),1001,Grade Range-2,2370.0,2370.0,2370.0,5,11,47,6250.1,4941.31,1947.812857142857,1.304855238423972,0,0.0,33.8,23.7,72.0,28.75,1.2,0.8142857142857143,0,0,1,2320.0,0,0,0,0,2370.0,0.0,2370.0,2370.0,2370.0,0.0,0.0,0.0,2370.0,2369.0,0.0,3.162277660168343,0.9999999957805906,1.0004221148145962,1,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2025-11-22,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2370.0,2500.0,2460.0,5,11,47,6250.1,4941.31,1947.812857142857,1.304855238423972,0,0.0,33.8,23.7,72.0,28.75,1.2,0.7428571428571428,0,0,1,2320.0,0,0,0,0,2460.0,0.0,2460.0,2460.0,2460.0,0.0,0.0,0.0,2460.0,2460.0,0.0,0.0,0.9999999959349593,0.9999999959349593,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2025-11-22,Andhra Pradesh,Krishna,Tiruvuru,Paddy(Common),Sona,Local,2450.0,2450.0,2450.0,5,11,47,6250.1,4941.31,1947.812857142857,1.304855238423972,0,0.0,33.8,23.7,72.0,28.75,1.2,0.7428571428571428,0,0,1,2320.0,0,0,0,0,2450.0,0.0,2450.0,2500.0,2500.0,0.0,-0.019999999919999997,-0.019999999919999997,2492.8571428571427,2446.4285714285716,18.898223650464814,60.33332321453793,0.9828080189801397,1.0014598499210399,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
2025-11-23,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,6,11,47,210.3,6250.1,2783.07,0.26486700895106763,1,0.2,33.0,23.5,72.0,28.25,1.2,0.7428571428571428,0,0,1,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2380.4285714285716,0.0,5.345224838247866,0.9999999957965531,0.9993998637725504,1,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2025-11-23,Andhra Pradesh,Alluri Sitharama Raju,Rampachodvaram,Paddy(Common),,,2370.0,2370.0,2370.0,6,11,47,210.3,6250.1,2783.07,0.26486700895106763,1,0.2,33.0,23.5,72.0,28.25,1.2,0.8142857142857143,0,0,1,2320.0,0,0,0,0,2370.0,0.0,2370.0,2370.0,2370.0,0.0,0.0,0.0,2370.0,2369.090909090909,0.0,3.015113445777603,0.9999999957805906,1.0003837256315344,1,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2025-11-23,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2370.0,2500.0,2460.0,6,11,47,210.3,6250.1,2783.07,0.26486700895106763,1,0.2,33.0,23.5,72.0,28.25,1.2,0.7428571428571428,0,0,1,2320.0,0,0,0,0,2460.0,0.0,2460.0,2460.0,2460.0,0.0,0.0,0.0,2460.0,2460.0,0.0,0.0,0.9999999959349593,0.9999999959349593,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2025-11-23,Andhra Pradesh,Krishna,Tiruvuru,Paddy(Common),,,2450.0,2450.0,2450.0,6,11,47,210.3,6250.1,2783.07,0.26486700895106763,1,0.2,33.0,23.5,72.0,28.25,1.2,0.7428571428571428,0,0,1,2320.0,0,0,0,0,2450.0,0.0,2450.0,2500.0,2500.0,0.0,-0.019999999919999997,-0.019999999919999997,2485.714285714286,2450.0,24.397501823715988,58.83484054145532,0.9856321799428589,0.9999999959183673,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
2025-11-24,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),Common,FAQ,2369.0,2379.0,2379.0,0,11,48,3551.01,210.3,2785.8842857142854,-0.9663525383593863,0,0.0,32.5,23.4,71.0,27.95,1.4,0.34285714285714275,0,0,1,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,1,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2025-11-24,Andhra Pradesh,Alluri Sitharama Raju,Rampachodvaram,Paddy(Common),1001,Grade Range-2,2370.0,2370.0,2370.0,0,11,48,3551.01,210.3,2785.8842857142854,-0.9663525383593863,0,0.0,32.5,23.4,71.0,27.95,1.4,0.34285714285714275,0,0,1,2320.0,0,0,0,0,2370.0,0.0,2370.0,2370.0,2370.0,0.0,0.0,0.0,2370.0,2369.1666666666665,0.0,2.886751345948101,0.9999999957805906,1.0003517368961587,1,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2025-11-24,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2370.0,2500.0,2460.0,0,11,48,3551.01,210.3,2785.8842857142854,-0.9663525383593863,0,0.0,32.5,23.4,71.0,27.95,1.4,0.34285714285714275,0,0,1,2320.0,0,0,0,0,2460.0,0.0,2460.0,2460.0,2460.0,0.0,0.0,0.0,2460.0,2460.0,0.0,0.0,0.9999999959349593,0.9999999959349593,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2025-11-24,Andhra Pradesh,Krishna,Tiruvuru,Paddy(Common),,,2450.0,2450.0,2450.0,0,11,48,3551.01,210.3,2785.8842857142854,-0.9663525383593863,0,0.0,32.5,23.4,71.0,27.95,1.4,0.34285714285714275,0,0,1,2320.0,0,0,0,0,2450.0,0.0,2450.0,2450.0,2500.0,0.0,0.0,-0.019999999919999997,2478.5714285714284,2453.5714285714284,26.72612419124492,57.05694090550704,0.9884726184903122,0.9985443918545498,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
2025-11-25,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),Common,FAQ,2369.0,2379.0,2379.0,1,11,48,6323.6,3551.01,3266.1857142857148,15.885449358059915,0,0.0,32.1,22.5,67.0,27.3,1.4,0.34285714285714275,0,0,1,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,1,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2025-11-25,Andhra Pradesh,Alluri Sitharama Raju,Rampachodvaram,Paddy(Common),,,2370.0,2370.0,2370.0,1,11,48,6323.6,3551.01,3266.1857142857148,15.885449358059915,0,0.0,32.1,22.5,67.0,27.3,1.4,0.34285714285714275,0,0,1,2320.0,0,0,0,0,2370.0,0.0,2370.0,2370.0,2370.0,0.0,0.0,0.0,2370.0,2369.230769230769,0.0,2.773500981126123,0.9999999957805906,1.0003246711025258,1,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2025-11-25,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2370.0,2500.0,2460.0,1,11,48,6323.6,3551.01,3266.1857142857148,15.885449358059915,0,0.0,32.1,22.5,67.0,27.3,1.4,0.34285714285714275,0,0,1,2320.0,0,0,0,0,2460.0,0.0,2460.0,2460.0,2460.0,0.0,0.0,0.0,2460.0,2460.0,0.0,0.0,0.9999999959349593,0.9999999959349593,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2025-11-25,Andhra Pradesh,Krishna,Tiruvuru,Paddy(Common),,,2450.0,2450.0,2450.0,1,11,48,6323.6,3551.01,3266.1857142857148,15.885449358059915,0,0.0,32.1,22.5,67.0,27.3,1.4,0.34285714285714275,0,0,1,2320.0,0,0,0,0,2450.0,0.0,2450.0,2450.0,2500.0,0.0,0.0,-0.019999999919999997,2471.4285714285716,2457.1428571428573,26.726124191245052,54.97252060782772,0.9913294757576263,0.9970930191978771,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
2025-11-26,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,2,11,48,3420.4,6323.6,4088.7285714285717,0.7807891276003165,0,0.0,31.5,21.2,67.0,26.35,1.4,0.34285714285714275,0,0,1,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,1,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2025-11-26,Andhra Pradesh,Alluri Sitharama Raju,Rampachodvaram,Paddy(Common),,,2370.0,2370.0,2370.0,2,11,48,3420.4,6323.6,4088.7285714285717,0.7807891276003165,0,0.0,31.5,21.2,67.0,26.35,1.4,0.34285714285714275,0,0,1,2320.0,0,0,0,0,2370.0,0.0,2370.0,2370.0,2370.0,0.0,0.0,0.0,2370.0,2369.285714285714,0.0,2.6726124191242246,0.9999999957805906,1.0003014730165147,1,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2025-11-26,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2370.0,2500.0,2460.0,2,11,48,3420.4,6323.6,4088.7285714285717,0.7807891276003165,0,0.0,31.5,21.2,67.0,26.35,1.4,0.34285714285714275,0,0,1,2320.0,0,0,0,0,2460.0,0.0,2460.0,2460.0,2460.0,0.0,0.0,0.0,2460.0,2460.0,0.0,0.0,0.9999999959349593,0.9999999959349593,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2025-11-26,Andhra Pradesh,Krishna,Tiruvuru,Paddy(Common),Sona,Local,2450.0,2450.0,2450.0,2,11,48,3420.4,6323.6,4088.7285714285717,0.7807891276003165,0,0.0,31.5,21.2,67.0,26.35,1.4,0.34285714285714275,0,0,1,2320.0,0,0,0,0,2450.0,0.0,2450.0,2450.0,2500.0,0.0,0.0,-0.019999999919999997,2464.285714285714,2460.714285714286,24.397501823716418,52.54511405439171,0.9942028945162781,0.9956458595242257,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
2025-11-27,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),Common,FAQ,2369.0,2379.0,2379.0,3,11,48,128.8,3420.4,3834.3700000000003,-0.45910557277500164,0,0.0,30.6,20.4,65.0,25.5,1.4,0.34285714285714275,0,0,1,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,1,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2025-11-27,Andhra Pradesh,Alluri Sitharama Raju,Rampachodvaram,Paddy(Common),1001,Grade Range-2,2370.0,2370.0,2370.0,3,11,48,128.8,3420.4,3834.3700000000003,-0.45910557277500164,0,0.0,30.6,20.4,65.0,25.5,1.4,0.34285714285714275,0,0,1,2320.0,0,0,0,0,2370.0,0.0,2370.0,2370.0,2370.0,0.0,0.0,0.0,2370.0,2370.0,0.0,0.0,0.9999999957805906,0.9999999957805906,1,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2025-11-27,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2370.0,2500.0,2460.0,3,11,48,128.8,3420.4,3834.3700000000003,-0.45910557277500164,0,0.0,30.6,20.4,65.0,25.5,1.4,0.34285714285714275,0,0,1,2320.0,0,0,0,0,2460.0,0.0,2460.0,2460.0,2460.0,0.0,0.0,0.0,2460.0,2460.0,0.0,0.0,0.9999999959349593,0.9999999959349593,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2025-11-27,Andhra Pradesh,Krishna,Tiruvuru,Paddy(Common),Sona,Local,2450.0,2450.0,2450.0,3,11,48,128.8,3420.4,3834.3700000000003,-0.45910557277500164,0,0.0,30.6,20.4,65.0,25.5,1.4,0.34285714285714275,0,0,1,2320.0,0,0,0,0,2450.0,0.0,2450.0,2450.0,2500.0,0.0,0.0,-0.019999999919999997,2457.1428571428573,2467.8571428571427,18.898223650465745,42.09486930705501,0.9970930191978771,0.9927641059627503,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
2025-11-28,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),Common,FAQ,2369.0,2379.0,2379.0,4,11,48,2826.8,128.8,3546.502857142857,-0.9623435855455502,0,0.0,30.3,19.6,62.0,24.950000000000003,1.4,0.34285714285714275,0,0,1,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,1,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2025-11-28,Andhra Pradesh,Alluri Sitharama Raju,Rampachodvaram,Paddy(Common),1001,Grade Range-2,2370.0,2370.0,2370.0,4,11,48,2826.8,128.8,3546.502857142857,-0.9623435855455502,0,0.0,30.3,19.6,62.0,24.950000000000003,1.4,0.34285714285714275,0,0,1,2320.0,0,0,0,0,2370.0,0.0,2370.0,2370.0,2370.0,0.0,0.0,0.0,2370.0,2370.0,0.0,0.0,0.9999999957805906,0.9999999957805906,1,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2025-11-28,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2370.0,2500.0,2460.0,4,11,48,2826.8,128.8,3546.502857142857,-0.9623435855455502,0,0.0,30.3,19.6,62.0,24.950000000000003,1.4,0.34285714285714275,0,0,1,2320.0,0,0,0,0,2460.0,0.0,2460.0,2460.0,2460.0,0.0,0.0,0.0,2460.0,2460.0,0.0,0.0,0.9999999959349593,0.9999999959349593,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2025-11-28,Andhra Pradesh,Krishna,Tiruvuru,Paddy(Common),,,2450.0,2450.0,2450.0,4,11,48,2826.8,128.8,3546.502857142857,-0.9623435855455502,0,0.0,30.3,19.6,62.0,24.950000000000003,1.4,0.34285714285714275,0,0,1,2320.0,0,0,0,0,2500.0,0.020408163182007496,2450.0,2450.0,2450.0,0.0,0.0,0.0,2450.0,2475.0,0.0,25.943726083138856,0.9999999959183673,0.989898985899398,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
2025-11-29,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),Common,FAQ,2369.0,2379.0,2379.0,5,11,48,2789.7,2826.8,3244.43,20.9472049689441,0,0.0,31.5,20.9,68.0,26.2,0.2,-0.8571428571428572,0,0,1,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,1,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2025-11-29,Andhra Pradesh,Alluri Sitharama Raju,Rampachodvaram,Paddy(Common),1001,Grade Range-2,2370.0,2370.0,2370.0,5,11,48,2789.7,2826.8,3244.43,20.9472049689441,0,0.0,31.5,20.9,68.0,26.2,0.2,-0.8571428571428572,0,0,1,2320.0,0,0,0,0,2370.0,0.0,2370.0,2370.0,2370.0,0.0,0.0,0.0,2370.0,2370.0,0.0,0.0,0.9999999957805906,0.9999999957805906,1,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2025-11-29,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2370.0,2500.0,2460.0,5,11,48,2789.7,2826.8,3244.43,20.9472049689441,0,0.0,31.5,20.9,68.0,26.2,0.2,-0.8571428571428572,0,0,1,2320.0,0,0,0,0,2460.0,0.0,2460.0,2460.0,2460.0,0.0,0.0,0.0,2460.0,2460.0,0.0,0.0,0.9999999959349593,0.9999999959349593,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2025-11-29,Andhra Pradesh,Krishna,Tiruvuru,Paddy(Common),Sona,Local,2500.0,2500.0,2500.0,5,11,48,2789.7,2826.8,3244.43,20.9472049689441,0,0.0,31.5,20.9,68.0,26.2,0.2,-0.8571428571428572,0,0,1,2320.0,0,0,0,0,2500.0,0.0,2450.0,2450.0,2450.0,0.020408163182007496,0.020408163182007496,0.020408163182007496,2450.0,2471.4285714285716,0.0,25.677629550655066,1.0204081591003749,1.0115606895485982,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
2025-11-30,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),Common,FAQ,2369.0,2379.0,2379.0,6,11,48,17.8,2789.7,2750.087142857143,-0.013124380925428225,1,17.9,28.9,23.0,81.0,25.95,0.2,-0.8571428571428572,0,0,1,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,1,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2025-11-30,Andhra Pradesh,Alluri Sitharama Raju,Rampachodvaram,Paddy(Common),,,2370.0,2370.0,2370.0,6,11,48,17.8,2789.7,2750.087142857143,-0.013124380925428225,1,17.9,28.9,23.0,81.0,25.95,0.2,-0.8571428571428572,0,0,1,2320.0,0,0,0,0,2370.0,0.0,2370.0,2370.0,2370.0,0.0,0.0,0.0,2370.0,2370.0,0.0,0.0,0.9999999957805906,0.9999999957805906,1,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2025-11-30,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2370.0,2500.0,2460.0,6,11,48,17.8,2789.7,2750.087142857143,-0.013124380925428225,1,17.9,28.9,23.0,81.0,25.95,0.2,-0.8571428571428572,0,0,1,2320.0,0,0,0,0,2460.0,0.0,2460.0,2460.0,2460.0,0.0,0.0,0.0,2460.0,2460.0,0.0,0.0,0.9999999959349593,0.9999999959349593,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2025-11-30,Andhra Pradesh,Krishna,Tiruvuru,Paddy(Common),,,2500.0,2500.0,2500.0,6,11,48,17.8,2789.7,2750.087142857143,-0.013124380925428225,1,17.9,28.9,23.0,81.0,25.95,0.2,-0.8571428571428572,0,0,1,2320.0,0,0,0,0,2500.0,0.0,2500.0,2450.0,2450.0,0.0,0.020408163182007496,0.020408163182007496,2457.1428571428573,2471.4285714285716,18.89822365046556,25.677629550655066,1.0174418563243643,1.0115606895485982,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
2025-12-01,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),Common,FAQ,2369.0,2379.0,2379.0,0,12,49,2930.5,17.8,2722.587142857143,-0.9936193855970176,0,8.3,25.7,22.3,81.0,24.0,17.9,-21.41428571428571,0,0,1,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,1,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2025-12-01,Andhra Pradesh,Alluri Sitharama Raju,Rampachodvaram,Paddy(Common),1001,Grade Range-2,2370.0,2370.0,2370.0,0,12,49,2930.5,17.8,2722.587142857143,-0.9936193855970176,0,8.3,25.7,22.3,81.0,24.0,17.9,-21.41428571428571,0,0,1,2320.0,0,0,0,0,2370.0,0.0,2370.0,2370.0,2370.0,0.0,0.0,0.0,2370.0,2370.0,0.0,0.0,0.9999999957805906,0.9999999957805906,1,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2025-12-01,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2370.0,2500.0,2460.0,0,12,49,2930.5,17.8,2722.587142857143,-0.9936193855970176,0,8.3,25.7,22.3,81.0,24.0,17.9,-21.41428571428571,0,0,1,2320.0,0,0,0,0,2460.0,0.0,2460.0,2460.0,2460.0,0.0,0.0,0.0,2460.0,2460.0,0.0,0.0,0.9999999959349593,0.9999999959349593,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2025-12-01,Andhra Pradesh,Krishna,Tiruvuru,Paddy(Common),,,2500.0,2500.0,2500.0,0,12,49,2930.5,17.8,2722.587142857143,-0.9936193855970176,0,8.3,25.7,22.3,81.0,24.0,17.9,-21.41428571428571,0,0,1,2320.0,0,0,0,0,2450.0,-0.019999999919999997,2500.0,2450.0,2450.0,0.0,0.020408163182007496,0.020408163182007496,2464.285714285714,2471.4285714285716,24.397501823716002,25.677629550655066,1.0144927495064062,1.0115606895485982,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
2025-12-02,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,1,12,49,3215.8,2930.5,2633.942857142857,163.63483146067415,0,16.5,26.2,21.7,83.0,23.95,26.2,-13.11428571428571,0,0,1,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,1,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2025-12-02,Andhra Pradesh,Alluri Sitharama Raju,Rampachodvaram,Paddy(Common),1001,Grade Range-2,2370.0,2370.0,2370.0,1,12,49,3215.8,2930.5,2633.942857142857,163.63483146067415,0,16.5,26.2,21.7,83.0,23.95,26.2,-13.11428571428571,0,0,1,2320.0,0,0,0,0,2370.0,0.0,2370.0,2370.0,2370.0,0.0,0.0,0.0,2370.0,2370.0,0.0,0.0,0.9999999957805906,0.9999999957805906,1,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2025-12-02,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2370.0,2500.0,2460.0,1,12,49,3215.8,2930.5,2633.942857142857,163.63483146067415,0,16.5,26.2,21.7,83.0,23.95,26.2,-13.11428571428571,0,0,1,2320.0,0,0,0,0,2460.0,0.0,2460.0,2460.0,2460.0,0.0,0.0,0.0,2460.0,2460.0,0.0,0.0,0.9999999959349593,0.9999999959349593,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2025-12-02,Andhra Pradesh,Krishna,Tiruvuru,Paddy(Common),Sona,Local,2450.0,2450.0,2450.0,1,12,49,3215.8,2930.5,2633.942857142857,163.63483146067415,0,16.5,26.2,21.7,83.0,23.95,26.2,-13.11428571428571,0,0,1,2320.0,0,0,0,0,2450.0,0.0,2500.0,2500.0,2450.0,-0.019999999919999997,-0.019999999919999997,0.0,2471.4285714285716,2471.4285714285716,26.7261241912443,25.677629550655066,0.9913294757576263,0.9913294757576263,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
2025-12-03,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,2,12,49,2905.5,3215.8,2189.9714285714285,0.09735540010237176,0,4.4,28.1,22.0,83.0,25.05,42.7,3.3857142857142932,1,0,1,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,1,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2025-12-03,Andhra Pradesh,Alluri Sitharama Raju,Rampachodvaram,Paddy(Common),,,2370.0,2370.0,2370.0,2,12,49,2905.5,3215.8,2189.9714285714285,0.09735540010237176,0,4.4,28.1,22.0,83.0,25.05,42.7,3.3857142857142932,1,0,1,2320.0,0,0,0,0,2370.0,0.0,2370.0,2370.0,2370.0,0.0,0.0,0.0,2370.0,2370.0,0.0,0.0,0.9999999957805906,0.9999999957805906,1,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
